"ID","Module","Input","Expected Result"
"TC-44","Khác","Có tuyển lái xe không","vẫn, đang tuyển, gửi hồ sơ, sơ yếu lý lịch có xác nhận, giấy khám sức khoẻ, bằng cấp"
"TC-45","Khác","Nhà xe Vũ Hán có mấy chi nhánh","Mỹ Đình, Giáp Bát, Tuyên Quang, Xín Mần, Mèo Vạc"
"TC-46","Lịch trình","Xe có dừng ở Xín Mần không","có dừng, Xín Mần"
"TC-47","Giá vé","Vé đi Mỹ Đình - Kiến Thiết bao nhiêu","150,000đ"
"TC-48","Dịch vụ","Xe Limousine có bao nhiêu ghế","xe Limousine, 9"
"TC-49","Đón/trả","Tuyên Quang đi Quản Bạ đón mấy giờ?","21h30, 23h"
"TC-50","Đón/trả","Đoan Hùng đi Yên Hoa đón mấy giờ?","22h30"
"TC-51","Lịch trình","Xe có chuyến nào chạy đêm không","có"
"TC-52","Lịch trình","Tôi muốn đi từ Hà Nội tới thị xã Phú Thọ thì trả ở điểm nào?","IC9, Thị xã Phú Thọ, Km54/IC8/Nhà hàng Quang Khải"
"TC-53","Vị trí","Có đón ở Times City không","có"
"TC-54","Vị trí","Có đón ở cầu Nhật Tân không","có"
"TC-55","Vị trí","Trên Đồng Văn trả khách ở đâu?","trả khách, Đồng Văn"
"TC-56","Vị trí","Xe có qua Sân vận động Mỹ Đình không","có"
"TC-57","Đặt vé","Đặt 2 vé giường nằm Hà Nội đi Xín Mần ngày 20/05/2026 chuyến 19:20, tên Nguyễn Văn A, Số điện thoại:  0987654321","quá khứ, đã qua"
"TC-58","Đặt vé","Đặt 2 vé giường nằm Hà Nội đi Xín Mần ngày 20/06/2026 chuyến 19:20, tên Nguyễn Văn A, Số điện thoại:  098abc4321","định dạng, hợp lệ"
"TC-59","Đặt vé","Đặt -3 vé giường nằm Hà Nội đi Xín Mần ngày 20/09/2026 chuyến 19:20, tên Nguyễn Văn A, Số điện thoại:  0987654321","không, hợp lệ, số lượng"
"TC-60",FAQ","Có xuất hóa đơn đỏ không","có"
"TC-61","FAQ","Ghế có massage không","không có, massage"
"TC-62","FAQ","Tôi mang theo nhiều đồ thì có phải trả phụ phí không?","hành lý, kiện đồ, 25"
"TC-63","FAQ","Xe có bảo hiểm hành khách không","có, bảo hiểm hành khách, tất cả các chuyến xe "
"TC-64","CSKH","Cho tôi gặp nhân viên","chuyển, bộ phận"
"TC-65","CSKH","Tôi muốn khiếu nại về chuyến đi hôm qua","chuyển, bộ phận"
"TC-66","CSKH","Tôi muốn hủy vé","chuyển, bộ phận"
"TC-67","Khác","Thẻ đi lại sử dụng như thế nào?","5%, "
"TC-68","Khác","Nhà xe đi qua bao nhiêu tỉnh","Hà Nội, Hà Giang, Tuyên Quang, Cao Bằng, Lào Cai, Vĩnh Phúc"
"TC-69","Khác","Làm đại lý thì như thế nào?","đại lý, số điện thoại, giấy phép kinh doanh, tuyến mong muốn, Zalo OA Xe khách Vũ Hán, trao đổi, liên hệ, chị Hằng, 0866111085"
"TC-70","Khác","Tôi muốn thuê xe","chuyển, chuyên trách"
